Producto,Fecha,Cantidad,Precio Unitario
Tuercas,2021-09-13,64,6.69
Clavos,2021-04-26,454,8.05
Clavos,2021-11-14,480,1.98
Tuercas,2022-06-16,133,2.35
Remaches,2023-01-15,359,7.55
Tornillos,2022-04-11,186,9.9
Tuercas,2023-09-18,406,8.62
Remaches,2023-05-18,288,7.7
Arandelas,2021-09-26,79,2.83
Tornillos,2023-03-01,270,9.34
Remaches,2021-07-21,497,1.17
Tornillos,2021-06-24,289,5.78
Arandelas,2022-03-22,123,5.07
Arandelas,2021-09-04,303,7.83
Clavos,2021-01-13,125,8.75
Clavos,2021-08-23,462,1.65
Arandelas,2022-11-13,353,6.37
Tuercas,2021-07-04,489,3.09
Remaches,2021-01-09,167,1.74
Tornillos,2021-07-15,242,9.71
Clavos,2022-06-13,239,7.82
Clavos,2021-01-04,366,4.33
Tornillos,2022-04-20,413,8.14
Arandelas,2022-12-25,420,5.38
Tuercas,2021-06-21,134,4.27
Clavos,2021-04-24,376,4.03
Tornillos,2022-07-15,453,8.37
Tuercas,2023-07-19,244,5.79
Tuercas,2023-11-26,241,1.51
Remaches,2023-12-25,411,6.96
Tornillos,2023-04-17,95,4.24
Tornillos,2023-05-12,394,6.69
Arandelas,2022-07-07,62,9.95
Tuercas,2022-02-14,283,7.65
Arandelas,2021-03-17,342,8.7
Tuercas,2021-05-04,133,8.89
Tornillos,2021-04-14,160,6.11
Clavos,2023-10-07,54,1.98
Arandelas,2023-06-18,395,2.23
Tornillos,2023-02-05,431,9.77
Remaches,2023-01-06,204,4.85
Tornillos,2022-02-20,388,2.63
Arandelas,2021-09-16,363,2.9
Remaches,2021-05-24,276,9.38
Clavos,2021-01-06,117,2.57
Remaches,2023-08-21,424,5.37
Remaches,2023-07-27,375,9.38
Arandelas,2021-01-02,317,7.12
Arandelas,2021-08-10,485,2.61
Clavos,2023-08-10,498,8.27
Tuercas,2022-09-22,443,5.96
Remaches,2022-04-07,468,8.11
Arandelas,2022-07-10,305,9.74
Tuercas,2021-12-21,476,6.28
Clavos,2021-04-21,394,8.71
Tuercas,2023-07-11,268,2.36
Remaches,2022-05-10,324,5.43
Clavos,2023-05-11,242,3.57
Clavos,2022-08-06,482,4.03
Tuercas,2023-08-17,330,6.9
Tuercas,2021-04-03,181,3.84
Tuercas,2023-02-14,119,4.61
Tuercas,2023-07-10,204,8.6
Remaches,2021-06-11,279,1.14
Clavos,2022-06-14,497,1.25
Remaches,2023-05-17,371,7.82
Arandelas,2021-08-23,295,3.94
Arandelas,2023-10-20,310,8.71
Arandelas,2021-05-23,147,7.62
Remaches,2022-09-10,443,6.67
Arandelas,2022-10-13,337,7.81
Clavos,2023-05-06,281,2.63
Tuercas,2021-12-09,194,2.51
Remaches,2021-07-28,378,3.76
Tuercas,2023-10-17,239,6.72
Tuercas,2022-05-04,196,6.94
Remaches,2021-11-14,363,9.31
Remaches,2022-09-02,280,6.88
Tornillos,2021-12-21,114,8.58
Tuercas,2021-01-20,165,3.42
Tornillos,2023-05-03,421,9.2
Tornillos,2022-05-25,257,7.62
Clavos,2023-09-27,115,5.61
Arandelas,2021-03-24,330,5.9
Clavos,2023-06-07,212,4.57
Remaches,2023-12-13,317,7.22
Tornillos,2023-04-27,338,6.2
Clavos,2023-05-04,162,9.46
Remaches,2023-11-19,50,9.49
Clavos,2022-03-06,309,7.14
Tornillos,2022-08-06,135,9.63
Tornillos,2023-03-13,309,7.09
Remaches,2022-12-17,344,6.11
Tornillos,2021-02-16,151,9.29
Tuercas,2022-03-15,66,3.93
Clavos,2021-10-17,331,6.76
Clavos,2022-01-05,336,6.57
Tuercas,2021-09-02,365,6.19
Tuercas,2023-02-19,456,2.47
Tuercas,2021-08-08,206,5.47
Tuercas,2023-10-27,94,6.01
Clavos,2021-01-26,169,4.14
Clavos,2021-07-05,158,7.48
Tornillos,2021-08-02,75,9.37
Tornillos,2022-10-02,309,9.87
Tuercas,2022-09-02,161,6.82
Remaches,2022-07-01,406,1.64
Tuercas,2021-01-11,295,2.8
Clavos,2022-10-22,176,3.94
Tuercas,2021-11-15,103,4.03
Tuercas,2023-04-04,448,9.94
Remaches,2022-07-02,267,9.02
Tuercas,2021-10-27,348,7.44
Tuercas,2021-10-02,201,8.56
Arandelas,2021-06-03,139,4.84
Tuercas,2023-06-25,455,1.21
Remaches,2021-01-19,232,3.53
Remaches,2021-03-28,199,1.65
Tuercas,2021-02-13,353,4.14
Remaches,2021-02-05,213,4.36
Clavos,2022-03-06,255,7.74
Tornillos,2021-03-20,391,4.66
Clavos,2022-01-09,62,8.16
Remaches,2022-02-13,500,4.46
Arandelas,2021-04-07,372,6.02
Clavos,2022-03-28,52,8.92
Tuercas,2021-01-11,280,6.99
Tornillos,2023-08-28,281,7.46
Remaches,2022-02-13,290,5.46
Arandelas,2023-11-25,402,8.07
Clavos,2023-01-18,430,8.05
Tornillos,2023-09-12,55,1.99
Tornillos,2023-01-08,391,8.13
Remaches,2021-06-25,368,8.84
Remaches,2022-11-25,367,7.04
Remaches,2021-02-03,306,8.94
Tuercas,2021-07-25,95,4.21
Tornillos,2022-01-07,430,7.7
Remaches,2021-02-05,229,4.62
Tornillos,2022-07-11,218,2.48
Tornillos,2021-08-14,185,7.05
Tornillos,2021-02-13,136,6.12
Remaches,2022-01-13,424,7.67
Remaches,2023-03-16,300,9.24
Tornillos,2021-03-18,134,5.36
Tuercas,2022-09-04,122,8.28
Arandelas,2022-09-05,67,9.04
Remaches,2023-04-18,145,9.11
Clavos,2021-11-19,172,6.21
Clavos,2023-05-23,90,6.72
Tuercas,2022-01-20,408,2.54
Tornillos,2023-11-11,446,4.58
Tornillos,2023-07-12,352,2.0
Clavos,2023-09-20,484,3.8
Clavos,2021-02-01,303,7.17
Tuercas,2023-02-18,405,3.01
Remaches,2021-10-01,486,3.1
Tornillos,2021-06-25,347,5.72
Arandelas,2023-09-07,453,2.02
Arandelas,2022-02-11,284,3.34
Tornillos,2022-12-12,139,2.94
Remaches,2023-09-10,347,4.95
Tuercas,2021-08-10,190,6.57
Clavos,2021-08-10,250,6.31
Clavos,2023-09-14,453,3.78
Tornillos,2023-03-17,390,2.49
Remaches,2021-05-07,373,4.22
Tornillos,2022-08-21,162,7.19
Remaches,2022-05-18,474,8.36
Tuercas,2021-08-06,258,6.49
Tornillos,2021-05-05,359,1.39
Tornillos,2022-09-17,321,3.41
Arandelas,2023-01-18,334,9.2
Arandelas,2023-05-06,238,7.38
Clavos,2022-05-20,433,8.4
Tuercas,2023-10-16,135,8.95
Remaches,2021-02-24,199,8.69
Arandelas,2022-12-04,301,5.85
Arandelas,2021-01-06,348,6.44
Remaches,2022-06-26,159,3.3
Arandelas,2022-09-15,169,8.02
Tuercas,2023-02-09,344,5.07
Clavos,2023-02-07,461,9.87
Clavos,2021-09-21,384,3.94
Remaches,2022-09-21,468,8.56
Tornillos,2022-08-21,309,1.04
Arandelas,2023-07-18,204,5.34
Tuercas,2023-05-26,186,4.43
Remaches,2021-11-17,138,8.25
Remaches,2022-09-13,115,2.95
Tuercas,2021-09-13,121,5.29
Tuercas,2023-02-15,213,3.03
Tornillos,2022-07-01,149,1.96
Remaches,2022-07-28,474,9.45
Remaches,2023-05-22,320,1.92
Arandelas,2021-07-05,321,2.18
Arandelas,2023-11-27,452,1.66
Tuercas,2023-09-13,220,9.5
Arandelas,2022-11-23,227,1.86
Arandelas,2023-01-28,286,5.13
Remaches,2023-10-27,262,8.98
Tuercas,2021-04-23,91,8.44
Tuercas,2023-04-21,102,1.68
Clavos,2021-01-02,109,3.71
Tornillos,2023-11-26,246,5.5
Remaches,2021-05-09,160,1.24
Clavos,2023-06-08,497,5.41
Arandelas,2021-10-04,297,2.37
Tornillos,2023-04-09,372,4.66
Clavos,2021-10-01,473,1.72
Tuercas,2021-03-16,192,5.8
Clavos,2023-11-07,323,7.29
Clavos,2023-12-16,460,7.11
Tornillos,2023-02-10,388,2.06
Remaches,2023-01-01,65,5.75
Clavos,2022-02-27,225,9.33
Clavos,2023-05-22,283,8.09
Clavos,2022-10-03,330,3.49
Arandelas,2023-07-16,64,1.91
Arandelas,2021-11-05,70,6.36
Tornillos,2023-05-07,141,5.89
Tuercas,2022-10-11,335,6.92
Clavos,2021-10-08,287,9.3
Remaches,2023-05-20,350,5.81
Tuercas,2023-05-19,190,3.37
Arandelas,2022-09-10,136,7.64
Arandelas,2023-07-17,497,5.48
Tornillos,2023-08-12,111,6.76
Tornillos,2021-03-21,358,5.69
Remaches,2021-03-17,424,6.37
Arandelas,2022-05-04,69,1.22
Tuercas,2022-02-06,323,4.18
Tuercas,2021-04-20,323,1.62
Tuercas,2021-04-13,315,1.95
Tuercas,2023-05-08,417,6.65
Clavos,2023-12-09,381,1.94
Remaches,2021-05-27,177,3.26
Clavos,2022-02-03,385,1.24
Clavos,2023-06-19,179,3.25
Remaches,2022-04-03,129,4.09
Arandelas,2022-12-15,131,1.47
Tornillos,2023-06-23,124,5.18
Tuercas,2022-06-05,285,9.7
Remaches,2023-10-11,383,3.51
Remaches,2021-12-17,59,8.91
Tuercas,2021-06-26,210,7.5
Tuercas,2022-01-20,329,2.81
Arandelas,2023-02-26,308,8.58
Arandelas,2022-11-18,235,5.18
Tornillos,2022-03-22,184,1.35
Arandelas,2021-11-21,279,9.37
